,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
3523,23,24.0,"Montevideo, vidimo se!",2014,135,Biography,8.2,6789,Adventure, Biography,Dragan Bjelogrlic,Milos Bikovic,Petar Strugar,Armand Assante,Viktor Savic
3525,25,26.0,The Wolf of Wall Street,2013,156,Biography,8.2,1234649,Biography, Crime,Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey
3526,26,27.0,Der Untergang,2004,135,Biography,8.2,337419,Biography, Drama,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes,Juliane Köhler
3527,27,28.0,A Beautiful Mind: Genie und Wahnsinn,2001,129,Biography,8.2,869097,Biography, Drama,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer
3528,28,29.0,Wie ein wilder Stier,1980,177,Biography,8.2,328942,Biography, Drama,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Frank Vincent
3529,29,30.0,Mohammed - Der Gesandte Gottes,1976,240,Biography,8.2,44911,Biography, Drama,Moustapha Akkad,Anthony Quinn,Irene Papas,Michael Ansara,Johnny Sekka
3530,30,31.0,Napoleon,1927,139,Biography,8.2,7200,Biography, Drama,Abel Gance,Albert Dieudonné,Vladimir Roudenko,Edmond Van Daële,Alexandre Koubitzky
3531,31,32.0,Hacksaw Ridge - Die Entscheidung,2016,134,Biography,8.1,455392,Biography, Drama,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer
3532,32,33.0,12 Years a Slave,2013,123,Biography,8.1,655834,Biography, Drama,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt
3535,35,36.0,Spotlight, 2015,93,Biography,8.1,433644,Biography, Crime,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber
3536,36,37.0,Hachiko - Eine wunderbare Freundschaft,2009,148,Biography,8.1,261768,Biography, Drama,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer
3537,37,38.0,Into the Wild,2007,121,Biography,8.1,586537,Adventure, Biography,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
3538,38,39.0,Hotel Ruanda,2004,155,Biography,8.1,339714,Biography, Drama,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali
3540,40,41.0,Catch Me If You Can,2002,133,Biography,8.1,863470,Biography, Crime,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen
3541,41,42.0,Im Namen des Vaters,1993,124,Biography,8.1,162600,Biography, Crime,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King
3542,42,43.0,Der Elefantenmensch,1980,107,Biography,8.1,225316,Biography, Drama,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud
3543,43,44.0,Der Spiegel,1975,205,Biography,8.1,41627,Biography, Drama,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy
3544,44,45.0,Andrej Rubljow,1966,106,Biography,8.1,48965,Biography, Drama,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev
3545,45,46.0,Unter anderer Sonne,1962,128,Biography,8.1,16376,Biography, Drama,Arthur Penn,Anne Bancroft,Patty Duke,Victor Jory,Inga Swenson
3546,46,47.0,Wer den Wind sät,1960,110,Biography,8.1,28076,Biography, Drama,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York
3547,47,48.0,Die Passion der Jeanne d'Arc,1928,154,Biography,8.1,49494,Biography, Drama,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz
3548,48,49.0,Super 30,2019,113,Biography,8.0,23292,Biography, Drama,Vikas Bahl,Hrithik Roshan,Mrunal Thakur,Nandish Singh,Virendra Saxena
3549,49,50.0,Togo,2019,118,Biography,8.0,41244,Adventure, Biography,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer
3550,50,51.0,Lion: Der lange Weg nach Hause,2016,120,Biography,8.0,221008,Biography, Drama,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar
3551,51,52.0,Manjhi: The Mountain Man,2015,114,Biography,8.0,18255,Adventure, Biography,Ketan Mehta,Nawazuddin Siddiqui,Radhika Apte,Ashutosh Acharya,Shahzad Ahmed
3552,52,53.0,The Imitation Game: Ein streng geheimes Leben,2014,118,Biography,8.0,704913,Biography, Drama,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech
3553,53,54.0,The King's Speech - Die Rede des Königs,2010,106,Biography,8.0,650246,Biography, Drama,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi
3556,56,57.0,Dallas Buyers Club,2013,117,Biography,8.0,453757,Biography, Drama,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn
3557,57,58.0,Das Streben nach Glück,2006,112,Biography,8.0,463461,Biography, Drama,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Brian Howe
3558,58,59.0,Schmetterling und Taucherglocke,2007,126,Biography,8.0,104431,Biography, Drama,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny
3559,59,60.0,Das Meer in mir, 2004,144,Biography,8.0,78736,Biography, Drama,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera
3560,60,61.0,Das Comeback,2005,112,Biography,8.0,179041,Biography, Drama,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti
3561,61,62.0,The Straight Story - Eine wahre Geschichte,1999,120,Biography,8.0,83880,Biography, Drama,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter
3562,62,63.0,Mishima - Ein Leben in vier Kapiteln,1985,83,Biography,8.0,9959,Biography, Drama,Paul Schrader,Ken Ogata,Masayuki Shionoya,Hiroshi Mikami,Junya Fukuda
3564,64,65.0,Gandhi,1982,138,Biography,8.0,220304,Biography, Drama,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth
3565,65,66.0,Die Unbestechlichen,1976,125,Biography,8.0,106105,Biography, Drama,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam
3566,66,67.0,Hundstage,1975,151,Biography,8.0,240711,Biography, Crime,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar
3567,67,68.0,Papillon,1973,110,Biography,8.0,124296,Biography, Crime,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon
3568,68,69.0,Zwei Banditen,1969,172,Biography,8.0,204828,Biography, Crime,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,Strother Martin
3569,69,70.0,"Meine Lieder, meine Träume",1965,125,Biography,8.0,211638,Biography, Drama,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,Richard Haydn
3570,70,71.0,Der Schamane und die Schlange,2015,184,Biography,7.9,21635,Adventure, Biography,Ciro Guerra,Nilbio Torres,Jan Bijvoet,Antonio Bolívar,Brionne Davis
3571,71,72.0,M.S. Dhoni: The Untold Story,2016,134,Biography,7.9,44103,Biography, Drama,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani
3572,72,73.0,Bohemian Rhapsody,2018,112,Biography,7.9,474216,Biography, Drama,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy
3573,73,74.0,Soldier's Girl,2003,103,Biography,7.9,6479,Biography, Crime,Frank Pierson,Troy Garity,Lee Pace,Andre Braugher,Shawn Hatosy
3574,74,75.0,Mein linker Fuß,1989,95,Biography,7.9,69988,Biography, Drama,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan
3576,76,77.0,Patton - Rebell in Uniform,1970,134,Biography,7.9,95271,Biography, Drama,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong
3577,77,78.0,Der Löwe im Winter,1968,134,Biography,7.9,29566,Biography, Drama,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle
3578,78,79.0,Kaltblütig,1967,197,Biography,7.9,24696,Biography, Crime,Richard Brooks,Robert Blake,Scott Wilson,John Forsythe,Paul Stewart
3579,79,80.0,Spartacus,1960,123,Biography,7.9,126532,Adventure, Biography,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton
3580,80,81.0,Die letzte Nacht der Titanic,1958,88,Biography,7.9,14067,Biography, Drama,Roy Ward Baker,Kenneth More,Ronald Allen,Robert Ayres,Honor Blackman
3581,81,82.0,"Iwan, der Schreckliche II",1958,114,Biography,7.9,6900,Biography, History,Sergei M. Eisenstein,Nikolay Cherkasov,Serafima Birman,Pavel Kadochnikov,Mikhail Zharov
3582,82,83.0,Aligarh,2015,127,Biography,7.8,6453,Biography, Drama,Hansal Mehta,Manoj Bajpayee,Rajkummar Rao,Ashish Vidyarthi,Balaji Gauri
3583,83,84.0,Hidden Figures: Unerkannte Heldinnen,2016,94,Biography,7.8,208258,Biography, Drama,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner
3585,85,86.0,Pride, 2014,126,Biography,7.8,53243,Biography, Comedy,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine
3587,87,88.0,The Big Short,2015,134,Biography,7.8,379464,Biography, Comedy,Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt
3588,88,89.0,Captain Phillips,2013,147,Biography,7.8,430992,Adventure, Biography,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener
3589,89,90.0,Straight Outta Compton,2015,209,Biography,7.8,184783,Biography, Drama,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.
3590,90,91.0,The Irishman,2019,116,Biography,7.8,342048,Biography, Crime,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel
3591,91,92.0,The Fighter, 2010,157,Biography,7.8,347180,Biography, Drama,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo
3592,92,93.0,American Gangster,2007,127,Biography,7.8,400590,Biography, Crime,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin
3593,93,94.0,Mit Herz und Hand,2005,136,Biography,7.8,52758,Biography, Drama,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell
3594,94,95.0,Walk the Line,2005,126,Biography,7.8,238211,Biography, Drama,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick
3595,95,96.0,Die Reise des jungen Che,2004,113,Biography,7.8,98151,Adventure, Biography,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán
3596,96,97.0,Gegen jede Regel,2000,157,Biography,7.8,201880,Biography, Drama,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst
3597,97,98.0,Insider,1999,108,Biography,7.8,162551,Biography, Drama,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora
3598,98,99.0,October Sky,1999,127,Biography,7.8,85147,Biography, Drama,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen
3599,99,100.0,Ed Wood,1994,130,Biography,7.8,167326,Biography, Comedy,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette
3601,101,102.0,Zeit des Erwachens,1990,122,Biography,7.8,129859,Biography, Drama,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson
3602,102,103.0,Glory,1989,141,Biography,7.8,126167,Biography, Drama,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman
3603,103,104.0,Killing Fields - Schreiendes Land,1984,193,Biography,7.8,52691,Biography, Drama,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands
3604,104,105.0,Der Stoff aus dem die Helden sind,1983,110,Biography,7.8,57168,Adventure, Biography,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid
3605,105,106.0,Mein Essen mit André,1981,110,Biography,7.8,19261,Biography, Comedy,Louis Malle,Andre Gregory,Wallace Shawn,Jean Lenauer,Roy Butler
3606,106,107.0,Kaspar Hauser - Jeder für sich und Gott gegen alle,1974,111,Biography,7.8,16848,Biography, Drama,Werner Herzog,Bruno S.,Walter Ladengast,Brigitte Mira,Willy Semmelrogge
3607,107,108.0,Die Teufel,1971,111,Biography,7.8,14338,Biography, Drama,Ken Russell,Vanessa Redgrave,Oliver Reed,Dudley Sutton,Max Adrian
3609,109,110.0,Becket,1964,147,Biography,7.8,13847,Biography, Drama,Peter Glenville,Richard Burton,Peter O'Toole,John Gielgud,Gino Cervi
3610,110,111.0,Der Gefangene von Alcatraz,1962,92,Biography,7.8,16507,Biography, Crime,"John Frankenheimer 
Charles Crichton",Burt Lancaster,Karl Malden,Thelma Ritter,Neville Brand
3611,111,112.0,Faustrecht der Prärie,1946,103,Biography,7.8,22032,Biography, Drama,John Ford,Henry Fonda,Linda Darnell,Victor Mature,Cathy Downs
3612,112,113.0,"Iwan, der Schreckliche I",1944,136,Biography,7.8,9324,Biography, Drama,Sergei M. Eisenstein,Nikolay Cherkasov,Lyudmila Tselikovskaya,Serafima Birman,Mikhail Nazvanov
3613,113,114.0,Müslüm,2018,155,Biography,7.7,16564,Biography, Drama,"Ketche 
Can Ulkay",Timuçin Esen,Zerrin Tekindor,Ayça Bingöl,Erkan Can
3614,114,115.0,"Sanju : Ein Mann, viele Leben!",2018,189,Biography,7.7,49414,Biography, Comedy,Rajkumar Hirani,Ranbir Kapoor,Paresh Rawal,Manisha Koirala,Vicky Kaushal
3615,115,116.0,Werk ohne Autor,2018,120,Biography,7.7,17956,Biography, Drama,Florian Henckel von Donnersmarck,Tom Schilling,Sebastian Koch,Paula Beer,Saskia Rosendahl
3616,116,117.0,Bogowie,2014,123,Biography,7.7,6429,Biography, Drama,Lukasz Palkowski,Tomasz Kot,Piotr Glowacki,Szymon Piotr Warszawski,Magdalena Czerwinska
3617,117,118.0,Die Entdeckung der Unendlichkeit,2014,138,Biography,7.7,416414,Biography, Drama,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry
3618,118,119.0,The Butterfly's Dream - Kelebegin Rüyasi,2013,120,Biography,7.7,20881,Biography, Drama,"Ismail Ciydem 
Yilmaz Erdogan",Kivanç Tatlitug,Mert Firat,Belçim Bilgin,Farah Zeynep Abdullah
3619,119,120.0,The Social Network,2010,120,Biography,7.7,643155,Biography, Drama,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara
3620,120,121.0,Argo,2012,122,Biography,7.7,583831,Biography, Drama,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin
3621,121,122.0,Frost/Nixon,2008,141,Biography,7.7,104560,Biography, Drama,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell
3622,122,123.0,Der fremde Sohn,2008,123,Biography,7.7,243589,Biography, Crime,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith
3623,123,124.0,Der letzte König von Schottland - In den Fängen der Macht,2006,122,Biography,7.7,178318,Biography, Drama,Kevin Macdonald,James McAvoy,Forest Whitaker,Gillian Anderson,Kerry Washington
3625,125,126.0,"Machuca, mein Freund",2004,152,Biography,7.7,11458,Biography, Drama,Andrés Wood,Matías Quer,Ariel Mateluna,Manuela Martelli,Aline Küppenheim
3626,126,127.0,Ray, 2004,106,Biography,7.7,140881,Biography, Drama,Taylor Hackford,Jamie Foxx,Regina King,Kerry Washington,Clifton Powell
3627,127,128.0,Wenn Träume fliegen lernen,2004,127,Biography,7.7,200815,Biography, Drama,Marc Forster,Johnny Depp,Kate Winslet,Julie Christie,Radha Mitchell
3628,128,129.0,Donnie Brasco,1997,105,Biography,7.7,286731,Biography, Crime,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby
3629,129,130.0,Shine - Der Weg ins Licht,1996,108,Biography,7.7,52139,Biography, Drama,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd
3630,130,131.0,Der Postmann,1994,202,Biography,7.7,34421,Biography, Comedy,"Michael Radford 
Massimo Troisi",Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Renato Scarpa
3631,131,132.0,Malcolm X,1992,163,Biography,7.7,88389,Biography, Drama,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee
3632,132,133.0,Der letzte Kaiser,1987,122,Biography,7.7,96905,Biography, Drama,Bernardo Bertolucci,John Lone,Joan Chen,Peter O'Toole,Ruocheng Ying
3633,133,134.0,Vermisst,1982,130,Biography,7.7,19017,Biography, Drama,Costa-Gavras,Jack Lemmon,Sissy Spacek,Melanie Mayron,John Shea
3634,134,135.0,Serpico,1973,79,Biography,7.7,113249,Biography, Crime,Sidney Lumet,Al Pacino,John Randolph,Jack Kehoe,Biff McGuire
3635,135,136.0,Die Farbe des Granatapfels,1969,120,Biography,7.7,9693,Biography, Drama,Sergei Parajanov,Sofiko Chiaureli,Melkon Alekyan,Vilen Galstyan,Gogi Gegechkori
3636,136,137.0,Ein Mann zu jeder Jahreszeit,1966,137,Biography,7.7,32312,Biography, Drama,Fred Zinnemann,Paul Scofield,Wendy Hiller,Robert Shaw,Leo McKern
3637,137,138.0,Das 1. Evangelium - Matthäus,1964,126,Biography,7.7,11160,Biography, Drama,Pier Paolo Pasolini,Enrique Irazoqui,Margherita Caruso,Susanna Pasolini,Marcello Morante
3638,138,139.0,Yankee Doodle Dandy,1942,87,Biography,7.7,14417,Biography, Drama,Michael Curtiz,James Cagney,Joan Leslie,Walter Huston,Richard Whorf
3639,139,140.0,Der große Wurf,1942,134,Biography,7.7,10145,Biography, Drama,Sam Wood,Gary Cooper,Teresa Wright,Babe Ruth,Walter Brennan
3640,140,141.0,Sergeant York,1941,132,Biography,7.7,15768,Biography, Drama,Howard Hawks,Gary Cooper,Walter Brennan,Joan Leslie,George Tobias
3641,141,142.0,Meuterei auf der Bounty,1935,126,Biography,7.7,21337,Adventure, Biography,Frank Lloyd,Charles Laughton,Clark Gable,Franchot Tone,Herbert Mundin
3642,142,143.0,Vergiftete Wahrheit,2019,135,Biography,7.6,69237,Biography, Drama,Todd Haynes,Mark Ruffalo,Anne Hathaway,Tim Robbins,Bill Pullman
3644,144,145.0,"Der Junge, der den Wind einfing",2019,122,Biography,7.6,32167,Biography, Drama,Chiwetel Ejiofor,Chiwetel Ejiofor,Maxwell Simba,Felix Lemburo,Robert Agengo
3645,145,146.0,Neerja,2016,137,Biography,7.6,21536,Biography, Drama,Ram Madhvani,Sonam Kapoor,Shabana Azmi,Yogendra Tiku,Abrar Zahoor
3646,146,147.0,Just Mercy,2019,128,Biography,7.6,52770,Biography, Crime,Destin Daniel Cretton,Michael B. Jordan,Jamie Foxx,Brie Larson,Charlie Pye Jr.
3647,147,148.0,Endless Poetry,2016,134,Biography,7.6,5413,Biography, Drama,Alejandro Jodorowsky,Adan Jodorowsky,Brontis Jodorowsky,Leandro Taub,Pamela Flores
3649,149,150.0,Maudie,2016,98,Biography,7.6,16922,Biography, Drama,Aisling Walsh,Sally Hawkins,Ethan Hawke,Zachary Bennett,Gabrielle Rose
3650,150,151.0,Philomena: Eine Mutter sucht ihren Sohn,2013,105,Biography,7.6,95814,Biography, Comedy,Stephen Frears,Judi Dench,Steve Coogan,Sophie Kennedy Clark,Mare Winningham
3651,151,152.0,Greatest Showman,2017,133,Biography,7.6,249643,Biography, Drama,Michael Gracey,Hugh Jackman,Michelle Williams,Zac Efron,Zendaya
3652,152,153.0,Die Kunst zu gewinnen - Moneyball,2011,129,Biography,7.6,383043,Biography, Drama,Bennett Miller,Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman
3653,153,154.0,Blind Side - Die große Chance,2009,124,Biography,7.6,301773,Biography, Drama,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head
3654,154,155.0,Maurice Richard,2005,140,Biography,7.6,5092,Biography, Drama,Charles Binamé,Roy Dupuis,Stephen McHattie,Julie LeBreton,Philip Craig
3655,155,156.0,La Vie En Rose,2007,104,Biography,7.6,83917,Biography, Drama,Olivier Dahan,Marion Cotillard,Sylvie Testud,Pascal Greggory,Emmanuelle Seigner
3657,157,158.0,Sophie Scholl - Die letzten Tage,2005,114,Biography,7.6,26851,Biography, Crime,Marc Rothemund,Julia Jentsch,Fabian Hinrichs,Alexander Held,Johanna Gastdorf
3658,158,159.0,100 Schritte,2000,124,Biography,7.6,5471,Biography, Crime,Marco Tullio Giordana,Luigi Lo Cascio,Luigi Maria Burruano,Lucia Sardo,Paolo Briguglia
3659,159,160.0,Blow,2001,146,Biography,7.6,245233,Biography, Crime,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths
3660,160,161.0,Hurricane,1999,105,Biography,7.6,93098,Biography, Drama,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber
3661,161,162.0,Der Ruhm meines Vaters,1990,138,Biography,7.6,6159,Adventure, Biography,Yves Robert,Philippe Caubère,Nathalie Roussel,Didier Pain,Thérèse Liotard
3662,162,163.0,Christiane F. - Wir Kinder vom Bahnhof Zoo,1981,112,Biography,7.6,23044,Biography, Drama,Uli Edel,Natja Brunckhorst,Eberhard Auriga,Peggy Bussieck,Lothar Chamski
3664,164,165.0,12 Uhr nachts - Midnight Express,1978,111,Biography,7.6,75311,Biography, Crime,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli
3665,165,166.0,Lenny,1974,111,Biography,7.6,15067,Biography, Drama,Bob Fosse,Dustin Hoffman,Valerie Perrine,Jan Miner,Stanley Beck
3666,166,167.0,"John Christie, der Frauenwürger von London",1971,156,Biography,7.6,7891,Biography, Crime,Richard Fleischer,Richard Attenborough,Judy Geeson,John Hurt,Pat Heywood
3667,167,168.0,Das Lied von Bernadette,1943,100,Biography,7.6,6366,Biography, Drama,Henry King,Jennifer Jones,Charles Bickford,William Eythe,Vincent Price
3668,168,169.0,Der junge Mr. Lincoln,1939,112,Biography,7.6,7642,Biography, Drama,John Ford,Henry Fonda,Alice Brady,Marjorie Weaver,Arleen Whelan
3670,170,171.0,Königin Christine,1933,126,Biography,7.6,7303,Biography, Drama,Rouben Mamoulian,Greta Garbo,John Gilbert,Ian Keith,Lewis Stone
3671,171,172.0,Judas and the Black Messiah,2021,109,Biography,7.5,52249,Biography, Drama,Shaka King,Daniel Kaluuya,LaKeith Stanfield,Jesse Plemons,Dominique Fishback
3672,172,173.0,Kaagaz,2021,135,Biography,7.5,6872,Biography, Comedy,Satish Kaushik,Pankaj Tripathi,Monal Gajjar,Mita Vashisht,Amar Upadhyay
3673,173,174.0,BlacKkKlansman,2018,122,Biography,7.5,234814,Biography, Comedy,Spike Lee,John David Washington,Adam Driver,Laura Harrier,Topher Grace
3674,174,175.0,Tage wie Nächte,2018,126,Biography,7.5,9002,Biography, Crime,Álvaro Brechner,Antonio de la Torre,Chino Darín,Alfonso Tort,César Troncoso
3676,176,177.0,Tonya,2017,108,Biography,7.5,191727,Biography, Comedy,Craig Gillespie,Margot Robbie,Sebastian Stan,Allison Janney,Julianne Nicholson
3677,177,178.0,100 metros,2016,119,Biography,7.5,5753,Biography, Comedy,Marcel Barrena,Dani Rovira,Karra Elejalde,Alexandra Jiménez,David Verdaguer
3678,178,179.0,The Favourite - Intrigen und Irrsinn,2018,162,Biography,7.5,180535,Biography, Comedy,Yorgos Lanthimos,Olivia Colman,Emma Stone,Rachel Weisz,Nicholas Hoult
